,Image frame,x_px,y_px,x,y,u,v,up_x,down_x
285,285.0,,,,,,,,
286,286.0,,,,,,,,
287,287.0,,,,,,,,
288,288.0,,,,,,,,
289,289.0,,,,,,,,
290,290.0,,,,,,,,
291,291.0,,,,,,,,
292,292.0,,,,,,,,
293,293.0,,,,,,,,
294,294.0,,,,,,,,
295,295.0,,,,,,,,
296,296.0,,,,,,,,
297,297.0,,,,,,,,
298,298.0,,,,,,,,
299,299.0,,,,,,,,
300,300.0,,,,,,,,
301,301.0,,,,,,,,
302,302.0,,,,,,,,
303,303.0,,,,,,,,
304,304.0,,,,,,,,
305,305.0,,,,,,,,
306,306.0,,,,,,,,
307,307.0,,,,,,,,
308,308.0,,,,,,,,
309,309.0,,,,,,,,
310,310.0,,,,,,,,
311,311.0,,,,,,,,
312,312.0,,,,,,,,
313,313.0,,,,,,,,
314,314.0,,,,,,,,
315,315.0,,,,,,,,
316,316.0,,,,,,,,
317,317.0,,,,,,,,
318,318.0,,,,,,,,
319,319.0,,,,,,,,
320,320.0,,,,,,,,
321,321.0,,,,,,,,
322,322.0,,,,,,,,
323,323.0,,,,,,,,
324,324.0,,,,,,,,
325,325.0,,,,,,,,
326,326.0,,,,,,,,
327,327.0,,,,,,,,
328,328.0,,,,,,,,
329,329.0,,,,,,,,
330,330.0,,,,,,,,
331,331.0,,,,,,,,
332,332.0,,,,,,,,
333,333.0,,,,,,,,
334,334.0,53.0,165.0,2.22751848783,0.379434538238,,,2.22751848783,
335,335.0,109.0,163.0,2.13593084067,0.382705525636,-2.47286647334,0.0883166597622,,2.13593084067
336,336.0,174.0,162.0,2.02962375022,0.384341019336,-2.87029144227,0.0441583298811,,2.02962375022
337,337.0,238.0,163.0,1.92495215346,0.382705525636,-2.82613311239,-0.0441583298811,,1.92495215346
338,338.0,305.0,164.0,1.81537407561,0.381070031937,-2.95860810203,-0.0441583298811,,1.81537407561
339,339.0,377.0,164.0,1.69761852926,0.381070031937,-3.17939975144,0.0,,1.69761852926
340,340.0,440.0,165.0,1.5945824262,0.379434538238,-2.78197478251,-0.0441583298811,,1.5945824262
341,341.0,509.0,167.0,1.48173336095,0.376163550839,-3.0469247618,-0.0883166597622,,1.48173336095
342,342.0,579.0,174.0,1.367248802,0.364715094944,-3.09108309168,-0.309108309168,,1.367248802
343,343.0,642.0,175.0,1.26421269894,0.363079601245,-2.78197478251,-0.0441583298811,,1.26421269894
344,344.0,717.0,211.0,1.1415506715,0.30420182807,-3.31187474108,-1.58969987572,,1.1415506715
345,345.0,785.0,235.0,1.03033709994,0.264949979287,-3.00276643191,-1.05979991715,,1.03033709994
346,346.0,855.0,256.0,0.915852540993,0.230604611601,-3.09108309168,-0.927324927503,,0.915852540993
347,347.0,929.0,274.0,0.794826007245,0.201165725014,-3.2677164112,-0.79484993786,,0.794826007245
348,348.0,981.0,270.0,0.709780334882,0.207707699811,-2.29623315382,0.176633319524,,0.709780334882
349,349.0,,,,,,,,
350,350.0,,,,,,,,
351,351.0,,,,,,,,
352,352.0,,,,,,,,
353,353.0,,,,,,,,
354,354.0,,,,,,,,
355,355.0,,,,,,,,
356,356.0,,,,,,,,
357,357.0,,,,,,,,
358,358.0,,,,,,,,
359,359.0,,,,,,,,
360,360.0,,,,,,,,
361,361.0,,,,,,,,
362,362.0,,,,,,,,
363,363.0,,,,,,,,
364,364.0,,,,,,,,
365,365.0,,,,,,,,
366,366.0,,,,,,,,
367,367.0,,,,,,,,
368,368.0,,,,,,,,
369,369.0,,,,,,,,
370,370.0,,,,,,,,
371,371.0,,,,,,,,
372,372.0,,,,,,,,
373,373.0,,,,,,,,
374,374.0,,,,,,,,
375,375.0,,,,,,,,
376,376.0,,,,,,,,
377,377.0,,,,,,,,
378,378.0,,,,,,,,
379,379.0,,,,,,,,
380,380.0,,,,,,,,
381,381.0,,,,,,,,
382,382.0,,,,,,,,
383,383.0,,,,,,,,
384,384.0,,,,,,,,
385,385.0,,,,,,,,
386,386.0,,,,,,,,
387,387.0,,,,,,,,
388,388.0,,,,,,,,
389,389.0,,,,,,,,
390,390.0,,,,,,,,
391,391.0,,,,,,,,
392,392.0,,,,,,,,
393,393.0,,,,,,,,
394,394.0,,,,,,,,
395,395.0,,,,,,,,
396,396.0,,,,,,,,
397,397.0,,,,,,,,
398,398.0,,,,,,,,
399,399.0,,,,,,,,
400,400.0,,,,,,,,
401,401.0,,,,,,,,
402,402.0,,,,,,,,
403,403.0,,,,,,,,
404,404.0,,,,,,,,
405,405.0,,,,,,,,
406,406.0,,,,,,,,
407,407.0,,,,,,,,
408,408.0,,,,,,,,
409,409.0,,,,,,,,
410,410.0,,,,,,,,
411,411.0,,,,,,,,
412,412.0,,,,,,,,
413,413.0,,,,,,,,
414,414.0,,,,,,,,
415,415.0,,,,,,,,
416,416.0,,,,,,,,
417,417.0,,,,,,,,
418,418.0,,,,,,,,
419,419.0,,,,,,,,
420,420.0,,,,,,,,
421,421.0,,,,,,,,
422,422.0,,,,,,,,
423,423.0,,,,,,,,
424,424.0,,,,,,,,
425,425.0,,,,,,,,
426,426.0,,,,,,,,
427,427.0,,,,,,,,
428,428.0,,,,,,,,
429,429.0,,,,,,,,
430,430.0,,,,,,,,
431,431.0,,,,,,,,
0,,,,,,,,,
1,1.0,,,,,,,,
2,2.0,,,,,,,,
3,3.0,,,,,,,,
4,4.0,,,,,,,,
5,5.0,,,,,,,,
6,6.0,,,,,,,,
7,7.0,,,,,,,,
8,8.0,,,,,,,,
9,9.0,,,,,,,,
10,10.0,,,,,,,,
11,11.0,,,,,,,,
12,12.0,,,,,,,,
13,13.0,,,,,,,,
14,14.0,,,,,,,,
15,15.0,,,,,,,,
16,16.0,,,,,,,,
17,17.0,,,,,,,,
18,18.0,,,,,,,,
19,19.0,,,,,,,,
20,20.0,,,,,,,,
21,21.0,,,,,,,,
22,22.0,,,,,,,,
23,23.0,,,,,,,,
24,24.0,,,,,,,,
25,25.0,,,,,,,,
26,26.0,,,,,,,,
27,27.0,,,,,,,,
28,28.0,,,,,,,,
29,29.0,,,,,,,,
30,30.0,,,,,,,,
31,31.0,,,,,,,,
32,32.0,,,,,,,,
33,33.0,,,,,,,,
34,34.0,,,,,,,,
35,35.0,,,,,,,,
36,36.0,,,,,,,,
37,37.0,,,,,,,,
38,38.0,,,,,,,,
39,39.0,,,,,,,,
40,40.0,,,,,,,,
41,41.0,,,,,,,,
42,42.0,,,,,,,,
43,43.0,,,,,,,,
44,44.0,,,,,,,,
45,45.0,,,,,,,,
46,46.0,,,,,,,,
47,47.0,,,,,,,,
48,48.0,,,,,,,,
49,49.0,,,,,,,,
50,50.0,,,,,,,,
51,51.0,,,,,,,,
52,52.0,,,,,,,,
53,53.0,,,,,,,,
54,54.0,,,,,,,,
55,55.0,,,,,,,,
56,56.0,,,,,,,,
57,57.0,,,,,,,,
58,58.0,,,,,,,,
59,59.0,,,,,,,,
60,60.0,,,,,,,,
61,61.0,,,,,,,,
62,62.0,,,,,,,,
63,63.0,,,,,,,,
64,64.0,,,,,,,,
65,65.0,,,,,,,,
66,66.0,,,,,,,,
67,67.0,,,,,,,,
68,68.0,,,,,,,,
69,69.0,,,,,,,,
70,70.0,,,,,,,,
71,71.0,,,,,,,,
72,72.0,,,,,,,,
73,73.0,,,,,,,,
74,74.0,,,,,,,,
75,75.0,,,,,,,,
76,76.0,,,,,,,,
77,77.0,,,,,,,,
78,78.0,,,,,,,,
79,79.0,,,,,,,,
80,80.0,,,,,,,,
81,81.0,,,,,,,,
82,82.0,,,,,,,,
83,83.0,,,,,,,,
84,84.0,,,,,,,,
85,85.0,,,,,,,,
86,86.0,,,,,,,,
87,87.0,,,,,,,,
88,88.0,,,,,,,,
89,89.0,,,,,,,,
90,90.0,,,,,,,,
91,91.0,,,,,,,,
92,92.0,,,,,,,,
93,93.0,,,,,,,,
94,94.0,,,,,,,,
95,95.0,,,,,,,,
96,96.0,,,,,,,,
97,97.0,,,,,,,,
98,98.0,,,,,,,,
99,99.0,,,,,,,,
100,100.0,,,,,,,,
101,101.0,,,,,,,,
102,102.0,,,,,,,,
103,103.0,,,,,,,,
104,104.0,,,,,,,,
105,105.0,,,,,,,,
106,106.0,,,,,,,,
107,107.0,,,,,,,,
108,108.0,,,,,,,,
109,109.0,,,,,,,,
110,110.0,,,,,,,,
111,111.0,,,,,,,,
112,112.0,,,,,,,,
113,113.0,,,,,,,,
114,114.0,,,,,,,,
115,115.0,,,,,,,,
116,116.0,,,,,,,,
117,117.0,,,,,,,,
118,118.0,,,,,,,,
119,119.0,,,,,,,,
120,120.0,,,,,,,,
121,121.0,,,,,,,,
122,122.0,,,,,,,,
123,123.0,,,,,,,,
124,124.0,,,,,,,,
125,125.0,,,,,,,,
126,126.0,,,,,,,,
127,127.0,,,,,,,,
128,128.0,,,,,,,,
129,129.0,,,,,,,,
130,130.0,,,,,,,,
131,131.0,,,,,,,,
132,132.0,,,,,,,,
133,133.0,,,,,,,,
134,134.0,,,,,,,,
135,135.0,,,,,,,,
136,136.0,,,,,,,,
137,137.0,,,,,,,,
138,138.0,,,,,,,,
139,139.0,,,,,,,,
140,140.0,,,,,,,,
141,141.0,,,,,,,,
142,142.0,,,,,,,,
143,143.0,,,,,,,,
144,144.0,,,,,,,,
145,145.0,,,,,,,,
146,146.0,,,,,,,,
147,147.0,,,,,,,,
148,148.0,,,,,,,,
149,149.0,,,,,,,,
150,150.0,,,,,,,,
151,151.0,,,,,,,,
152,152.0,,,,,,,,
153,153.0,,,,,,,,
154,154.0,,,,,,,,
155,155.0,,,,,,,,
156,156.0,,,,,,,,
157,157.0,,,,,,,,
158,158.0,,,,,,,,
159,159.0,,,,,,,,
160,160.0,,,,,,,,
161,161.0,,,,,,,,
162,162.0,,,,,,,,
163,163.0,,,,,,,,
164,164.0,,,,,,,,
165,165.0,,,,,,,,
166,166.0,,,,,,,,
167,167.0,,,,,,,,
168,168.0,,,,,,,,
169,169.0,,,,,,,,
170,170.0,,,,,,,,
171,171.0,,,,,,,,
172,172.0,,,,,,,,
173,173.0,,,,,,,,
174,174.0,,,,,,,,
175,175.0,,,,,,,,
176,176.0,,,,,,,,
177,177.0,,,,,,,,
178,178.0,,,,,,,,
179,179.0,835.0,130.0,3.14832219784,0.524762218479,,,3.14832219784,
180,180.0,823.0,134.0,3.17903998624,0.51452295568,0.829380286768,-0.276460095589,3.17903998624,
181,181.0,806.0,138.0,3.22255685314,0.50428369288,1.17495540625,-0.276460095589,3.22255685314,
182,182.0,783.0,142.0,3.28143261424,0.494044430081,1.58964554964,-0.276460095589,3.28143261424,
183,183.0,760.0,145.0,3.34030837534,0.486364982981,1.58964554964,-0.207345071692,3.34030837534,
184,184.0,737.0,149.0,3.39918413643,0.476125720181,1.58964554964,-0.276460095589,3.39918413643,
185,185.0,715.0,153.0,3.45550008183,0.465886457382,1.52053052574,-0.276460095589,3.45550008183,
186,186.0,692.0,156.0,3.51437584293,0.458207010282,1.58964554964,-0.207345071692,3.51437584293,
187,187.0,673.0,159.0,3.56301234123,0.450527563182,1.31318545405,-0.207345071692,3.56301234123,
188,188.0,663.0,158.0,3.58861049823,0.453087378882,0.691150238973,0.0691150238973,3.58861049823,
189,189.0,632.0,157.0,3.66796478492,0.455647194582,2.14256574082,0.0691150238973,3.66796478492,
190,190.0,594.0,158.0,3.76523778152,0.453087378882,2.6263709081,-0.0691150238973,3.76523778152,
191,191.0,578.0,155.0,3.80619483272,0.460766825982,1.10584038236,0.207345071692,3.80619483272,
192,192.0,553.0,153.0,3.87019022522,0.465886457382,1.72787559743,0.138230047795,3.87019022522,
193,193.0,530.0,152.0,3.92906598631,0.468446273082,1.58964554964,0.0691150238973,3.92906598631,
194,194.0,506.0,155.0,3.99050156311,0.460766825982,1.65876057354,-0.207345071692,3.99050156311,
195,195.0,484.0,159.0,4.04681750851,0.450527563182,1.52053052574,-0.276460095589,4.04681750851,
196,196.0,464.0,164.0,4.09801382251,0.437728484683,1.38230047795,-0.345575119487,4.09801382251,
197,197.0,440.0,167.0,4.15944939931,0.430049037583,1.65876057354,-0.207345071692,4.15944939931,
198,198.0,432.0,168.0,4.1799279249,0.427489221883,0.552920191178,-0.0691150238973,4.1799279249,
199,199.0,410.0,165.0,4.2362438703,0.435168668983,1.52053052574,0.207345071692,4.2362438703,
200,200.0,387.0,163.0,4.2951196314,0.440288300383,1.58964554964,0.138230047795,4.2951196314,
201,201.0,358.0,160.0,4.3693542867,0.447967747483,2.00433569302,0.207345071692,4.3693542867,
202,202.0,348.0,160.0,4.3949524437,0.447967747483,0.691150238973,0.0,4.3949524437,
203,203.0,320.0,161.0,4.46662728329,0.445407931783,1.93522066912,-0.0691150238973,4.46662728329,
204,204.0,320.0,165.0,4.46662728329,0.435168668983,0.0,-0.276460095589,4.46662728329,
205,205.0,288.0,173.0,4.54854138569,0.414690143384,2.21168076471,-0.552920191178,4.54854138569,
206,206.0,273.0,180.0,4.58693862119,0.396771433485,1.03672535846,-0.483805167281,4.58693862119,
207,207.0,257.0,188.0,4.62789567239,0.376292907885,1.10584038236,-0.552920191178,4.62789567239,
208,208.0,240.0,196.0,4.67141253929,0.355814382286,1.17495540625,-0.552920191178,4.67141253929,
209,209.0,223.0,204.0,4.71492940618,0.335335856687,1.17495540625,-0.552920191178,4.71492940618,
210,210.0,206.0,212.0,4.75844627308,0.314857331088,1.17495540625,-0.552920191178,4.75844627308,
211,211.0,188.0,220.0,4.80452295568,0.294378805488,1.24407043015,-0.552920191178,4.80452295568,
212,212.0,180.0,226.0,4.82500148128,0.279019911289,0.552920191178,-0.414690143384,4.82500148128,
213,213.0,159.0,234.0,4.87875761098,0.25854138569,1.45141550184,-0.552920191178,4.87875761098,
214,214.0,133.0,242.0,4.94531281917,0.238062860091,1.79699062133,-0.552920191178,4.94531281917,
215,215.0,122.0,253.0,4.97347079187,0.209904887392,0.76026526287,-0.76026526287,4.97347079187,
216,216.0,101.0,264.0,5.02722692157,0.181746914693,1.45141550184,-0.76026526287,5.02722692157,
217,217.0,98.0,268.0,5.03490636867,0.171507651893,0.207345071692,-0.276460095589,5.03490636867,
218,218.0,85.0,273.0,5.06818397277,0.158708573394,0.898495310665,-0.345575119487,5.06818397277,
219,219.0,70.0,276.0,5.10658120827,0.151029126294,1.03672535846,-0.207345071692,5.10658120827,
220,220.0,45.0,281.0,5.17057660077,0.138230047795,1.72787559743,-0.345575119487,5.17057660077,
221,221.0,31.0,285.0,5.20641402056,0.127990784995,0.967610334562,-0.276460095589,5.20641402056,
222,222.0,20.0,287.0,5.23457199326,0.122871153595,0.76026526287,-0.138230047795,5.23457199326,
223,223.0,16.0,292.0,5.24481125606,0.110072075096,0.276460095589,-0.345575119487,5.24481125606,
224,224.0,11.0,294.0,5.25761033456,0.104952443696,0.345575119486,-0.138230047795,5.25761033456,
225,225.0,,,,,,,,
226,226.0,,,,,,,,
227,227.0,,,,,,,,
228,228.0,,,,,,,,
229,229.0,,,,,,,,
230,230.0,,,,,,,,
231,231.0,,,,,,,,
232,232.0,,,,,,,,
233,233.0,,,,,,,,
234,234.0,,,,,,,,
235,235.0,,,,,,,,
236,236.0,,,,,,,,
237,237.0,,,,,,,,
238,238.0,,,,,,,,
239,239.0,,,,,,,,
240,240.0,,,,,,,,
241,241.0,,,,,,,,
242,242.0,,,,,,,,
243,243.0,,,,,,,,
244,244.0,,,,,,,,
245,245.0,,,,,,,,
246,246.0,,,,,,,,
247,247.0,,,,,,,,
248,248.0,,,,,,,,
249,249.0,,,,,,,,
250,250.0,,,,,,,,
251,251.0,,,,,,,,
252,252.0,,,,,,,,
253,253.0,,,,,,,,
254,254.0,,,,,,,,
255,255.0,,,,,,,,
256,256.0,,,,,,,,
257,257.0,,,,,,,,
258,258.0,,,,,,,,
259,259.0,,,,,,,,
260,260.0,,,,,,,,
261,261.0,,,,,,,,
262,262.0,,,,,,,,
263,263.0,,,,,,,,
264,264.0,,,,,,,,
265,265.0,,,,,,,,
266,266.0,,,,,,,,
267,267.0,,,,,,,,
268,268.0,,,,,,,,
269,269.0,,,,,,,,
270,270.0,,,,,,,,
271,271.0,,,,,,,,
272,272.0,,,,,,,,
273,273.0,,,,,,,,
274,274.0,,,,,,,,
275,275.0,,,,,,,,
276,276.0,,,,,,,,
277,277.0,,,,,,,,
278,278.0,,,,,,,,
279,279.0,,,,,,,,
280,280.0,,,,,,,,
281,281.0,,,,,,,,
282,282.0,,,,,,,,
283,283.0,,,,,,,,
284,284.0,,,,,,,,
285,285.0,,,,,,,,
286,286.0,,,,,,,,
287,287.0,,,,,,,,
288,288.0,,,,,,,,
289,289.0,,,,,,,,
290,290.0,,,,,,,,
291,291.0,,,,,,,,
292,292.0,,,,,,,,
293,293.0,,,,,,,,
294,294.0,,,,,,,,
295,295.0,,,,,,,,
296,296.0,,,,,,,,
297,297.0,,,,,,,,
298,298.0,,,,,,,,
299,299.0,,,,,,,,
300,300.0,,,,,,,,
301,301.0,,,,,,,,
302,302.0,,,,,,,,
303,303.0,,,,,,,,
304,304.0,,,,,,,,
305,305.0,,,,,,,,
306,306.0,,,,,,,,
307,307.0,,,,,,,,
308,308.0,,,,,,,,
309,309.0,,,,,,,,
310,310.0,,,,,,,,
311,311.0,,,,,,,,
312,312.0,,,,,,,,
313,313.0,,,,,,,,
314,314.0,,,,,,,,
315,315.0,,,,,,,,
316,316.0,,,,,,,,
317,317.0,,,,,,,,
318,318.0,,,,,,,,
319,319.0,,,,,,,,
320,320.0,,,,,,,,
321,321.0,,,,,,,,
322,322.0,,,,,,,,
