,Image frame,x_px,y_px,x,y,u,v,up_x,down_x
284,284.0,,,,,,,,
285,285.0,,,,,,,,
286,286.0,,,,,,,,
287,287.0,,,,,,,,
288,288.0,,,,,,,,
289,289.0,,,,,,,,
290,290.0,,,,,,,,
291,291.0,,,,,,,,
292,292.0,,,,,,,,
293,293.0,,,,,,,,
294,294.0,,,,,,,,
295,295.0,,,,,,,,
296,296.0,,,,,,,,
297,297.0,,,,,,,,
298,298.0,,,,,,,,
299,299.0,,,,,,,,
300,300.0,,,,,,,,
301,301.0,,,,,,,,
302,302.0,,,,,,,,
303,303.0,,,,,,,,
304,304.0,,,,,,,,
305,305.0,,,,,,,,
306,306.0,,,,,,,,
307,307.0,,,,,,,,
308,308.0,,,,,,,,
309,309.0,,,,,,,,
310,310.0,,,,,,,,
311,311.0,,,,,,,,
312,312.0,,,,,,,,
313,313.0,53.0,166.0,2.22751848783,0.377799044538,,,2.22751848783,
314,314.0,108.0,163.0,2.13756633437,0.382705525636,-2.42870814346,0.132474989643,,2.13756633437
315,315.0,174.0,162.0,2.02962375022,0.384341019336,-2.91444977215,0.0441583298811,,2.02962375022
316,316.0,239.0,163.0,1.92331665976,0.382705525636,-2.87029144227,-0.0441583298811,,1.92331665976
317,317.0,305.0,164.0,1.81537407561,0.381070031937,-2.91444977215,-0.0441583298811,,1.81537407561
318,318.0,376.0,164.0,1.69925402296,0.381070031937,-3.13524142156,0.0,,1.69925402296
319,319.0,440.0,165.0,1.5945824262,0.379434538238,-2.82613311239,-0.0441583298811,,1.5945824262
320,320.0,509.0,167.0,1.48173336095,0.376163550839,-3.0469247618,-0.0883166597622,,1.48173336095
321,321.0,580.0,174.0,1.3656133083,0.364715094944,-3.13524142156,-0.309108309168,,1.3656133083
322,322.0,641.0,175.0,1.26584819264,0.363079601245,-2.69365812275,-0.0441583298811,,1.26584819264
323,323.0,717.0,211.0,1.1415506715,0.30420182807,-3.35603307096,-1.58969987572,,1.1415506715
324,324.0,785.0,235.0,1.03033709994,0.264949979287,-3.00276643191,-1.05979991715,,1.03033709994
325,325.0,855.0,255.0,0.915852540993,0.232240105301,-3.09108309168,-0.883166597622,,0.915852540993
326,326.0,927.0,273.0,0.798096994644,0.202801218713,-3.17939975144,-0.79484993786,,0.798096994644
327,327.0,981.0,270.0,0.709780334882,0.207707699811,-2.38454981358,0.132474989643,,0.709780334882
328,328.0,,,,,,,,
329,329.0,,,,,,,,
330,330.0,,,,,,,,
331,331.0,,,,,,,,
332,332.0,,,,,,,,
333,333.0,,,,,,,,
334,334.0,,,,,,,,
335,335.0,,,,,,,,
336,336.0,,,,,,,,
337,337.0,,,,,,,,
338,338.0,,,,,,,,
339,339.0,,,,,,,,
340,340.0,,,,,,,,
341,341.0,,,,,,,,
342,342.0,,,,,,,,
343,343.0,,,,,,,,
344,344.0,,,,,,,,
345,345.0,,,,,,,,
346,346.0,,,,,,,,
347,347.0,,,,,,,,
348,348.0,,,,,,,,
349,349.0,,,,,,,,
350,350.0,,,,,,,,
351,351.0,,,,,,,,
352,352.0,,,,,,,,
353,353.0,,,,,,,,
354,354.0,,,,,,,,
355,355.0,,,,,,,,
356,356.0,,,,,,,,
357,357.0,,,,,,,,
358,358.0,,,,,,,,
359,359.0,,,,,,,,
360,360.0,,,,,,,,
361,361.0,,,,,,,,
362,362.0,,,,,,,,
363,363.0,,,,,,,,
364,364.0,,,,,,,,
365,365.0,,,,,,,,
366,366.0,,,,,,,,
367,367.0,,,,,,,,
368,368.0,,,,,,,,
369,369.0,,,,,,,,
370,370.0,,,,,,,,
371,371.0,,,,,,,,
372,372.0,,,,,,,,
373,373.0,,,,,,,,
374,374.0,,,,,,,,
375,375.0,,,,,,,,
376,376.0,,,,,,,,
377,377.0,,,,,,,,
378,378.0,,,,,,,,
379,379.0,,,,,,,,
380,380.0,,,,,,,,
381,381.0,,,,,,,,
382,382.0,,,,,,,,
383,383.0,,,,,,,,
0,,,,,,,,,
1,1.0,,,,,,,,
2,2.0,,,,,,,,
3,3.0,,,,,,,,
4,4.0,,,,,,,,
5,5.0,,,,,,,,
6,6.0,,,,,,,,
7,7.0,,,,,,,,
8,8.0,,,,,,,,
9,9.0,,,,,,,,
10,10.0,,,,,,,,
11,11.0,,,,,,,,
12,12.0,,,,,,,,
13,13.0,,,,,,,,
14,14.0,,,,,,,,
15,15.0,,,,,,,,
16,16.0,,,,,,,,
17,17.0,,,,,,,,
18,18.0,,,,,,,,
19,19.0,,,,,,,,
20,20.0,,,,,,,,
21,21.0,,,,,,,,
22,22.0,,,,,,,,
23,23.0,,,,,,,,
24,24.0,,,,,,,,
25,25.0,,,,,,,,
26,26.0,,,,,,,,
27,27.0,,,,,,,,
28,28.0,,,,,,,,
29,29.0,,,,,,,,
30,30.0,,,,,,,,
31,31.0,,,,,,,,
32,32.0,,,,,,,,
33,33.0,,,,,,,,
34,34.0,,,,,,,,
35,35.0,,,,,,,,
36,36.0,,,,,,,,
37,37.0,,,,,,,,
38,38.0,,,,,,,,
39,39.0,,,,,,,,
40,40.0,,,,,,,,
41,41.0,,,,,,,,
42,42.0,,,,,,,,
43,43.0,,,,,,,,
44,44.0,,,,,,,,
45,45.0,,,,,,,,
46,46.0,,,,,,,,
47,47.0,,,,,,,,
48,48.0,,,,,,,,
49,49.0,,,,,,,,
50,50.0,,,,,,,,
51,51.0,,,,,,,,
52,52.0,,,,,,,,
53,53.0,,,,,,,,
54,54.0,,,,,,,,
55,55.0,,,,,,,,
56,56.0,,,,,,,,
57,57.0,,,,,,,,
58,58.0,,,,,,,,
59,59.0,,,,,,,,
60,60.0,,,,,,,,
61,61.0,,,,,,,,
62,62.0,,,,,,,,
63,63.0,,,,,,,,
64,64.0,,,,,,,,
65,65.0,,,,,,,,
66,66.0,,,,,,,,
67,67.0,,,,,,,,
68,68.0,,,,,,,,
69,69.0,,,,,,,,
70,70.0,,,,,,,,
71,71.0,,,,,,,,
72,72.0,,,,,,,,
73,73.0,,,,,,,,
74,74.0,,,,,,,,
75,75.0,,,,,,,,
76,76.0,,,,,,,,
77,77.0,,,,,,,,
78,78.0,,,,,,,,
79,79.0,,,,,,,,
80,80.0,,,,,,,,
81,81.0,,,,,,,,
82,82.0,,,,,,,,
83,83.0,,,,,,,,
84,84.0,,,,,,,,
85,85.0,,,,,,,,
86,86.0,,,,,,,,
87,87.0,,,,,,,,
88,88.0,,,,,,,,
89,89.0,,,,,,,,
90,90.0,,,,,,,,
91,91.0,,,,,,,,
92,92.0,,,,,,,,
93,93.0,,,,,,,,
94,94.0,,,,,,,,
95,95.0,,,,,,,,
96,96.0,,,,,,,,
97,97.0,,,,,,,,
98,98.0,,,,,,,,
99,99.0,,,,,,,,
100,100.0,,,,,,,,
101,101.0,,,,,,,,
102,102.0,,,,,,,,
103,103.0,,,,,,,,
104,104.0,,,,,,,,
105,105.0,,,,,,,,
106,106.0,,,,,,,,
107,107.0,,,,,,,,
108,108.0,,,,,,,,
109,109.0,,,,,,,,
110,110.0,,,,,,,,
111,111.0,,,,,,,,
112,112.0,,,,,,,,
113,113.0,,,,,,,,
114,114.0,,,,,,,,
115,115.0,,,,,,,,
116,116.0,,,,,,,,
117,117.0,,,,,,,,
118,118.0,,,,,,,,
119,119.0,,,,,,,,
120,120.0,,,,,,,,
121,121.0,,,,,,,,
122,122.0,,,,,,,,
123,123.0,,,,,,,,
124,124.0,,,,,,,,
125,125.0,,,,,,,,
126,126.0,,,,,,,,
127,127.0,,,,,,,,
128,128.0,,,,,,,,
129,129.0,,,,,,,,
130,130.0,,,,,,,,
131,131.0,,,,,,,,
132,132.0,,,,,,,,
133,133.0,,,,,,,,
134,134.0,,,,,,,,
135,135.0,,,,,,,,
136,136.0,,,,,,,,
137,137.0,,,,,,,,
138,138.0,,,,,,,,
139,139.0,,,,,,,,
140,140.0,,,,,,,,
141,141.0,,,,,,,,
142,142.0,,,,,,,,
143,143.0,,,,,,,,
144,144.0,,,,,,,,
145,145.0,,,,,,,,
146,146.0,,,,,,,,
147,147.0,,,,,,,,
148,148.0,,,,,,,,
149,149.0,,,,,,,,
150,150.0,,,,,,,,
151,151.0,,,,,,,,
152,152.0,,,,,,,,
153,153.0,,,,,,,,
154,154.0,,,,,,,,
155,155.0,,,,,,,,
156,156.0,,,,,,,,
157,157.0,,,,,,,,
158,158.0,835.0,130.0,3.14832219784,0.524762218479,,,3.14832219784,
159,159.0,823.0,135.0,3.17903998624,0.51196313998,0.829380286768,-0.345575119487,3.17903998624,
160,160.0,806.0,138.0,3.22255685314,0.50428369288,1.17495540625,-0.207345071692,3.22255685314,
161,161.0,783.0,142.0,3.28143261424,0.494044430081,1.58964554964,-0.276460095589,3.28143261424,
162,162.0,760.0,145.0,3.34030837534,0.486364982981,1.58964554964,-0.207345071692,3.34030837534,
163,163.0,737.0,149.0,3.39918413643,0.476125720181,1.58964554964,-0.276460095589,3.39918413643,
164,164.0,715.0,153.0,3.45550008183,0.465886457382,1.52053052574,-0.276460095589,3.45550008183,
165,165.0,692.0,156.0,3.51437584293,0.458207010282,1.58964554964,-0.207345071692,3.51437584293,
166,166.0,673.0,159.0,3.56301234123,0.450527563182,1.31318545405,-0.207345071692,3.56301234123,
167,167.0,663.0,158.0,3.58861049823,0.453087378882,0.691150238973,0.0691150238973,3.58861049823,
168,168.0,609.0,160.0,3.72684054602,0.447967747483,3.73221129045,-0.138230047795,3.72684054602,
169,169.0,594.0,158.0,3.76523778152,0.453087378882,1.03672535846,0.138230047795,3.76523778152,
170,170.0,576.0,155.0,3.81131446412,0.460766825982,1.24407043015,0.207345071692,3.81131446412,
171,171.0,553.0,153.0,3.87019022522,0.465886457382,1.58964554964,0.138230047795,3.87019022522,
172,172.0,530.0,152.0,3.92906598631,0.468446273082,1.58964554964,0.0691150238973,3.92906598631,
173,173.0,506.0,155.0,3.99050156311,0.460766825982,1.65876057354,-0.207345071692,3.99050156311,
174,174.0,484.0,160.0,4.04681750851,0.447967747483,1.52053052574,-0.345575119486,4.04681750851,
175,175.0,465.0,164.0,4.09545400681,0.437728484683,1.31318545405,-0.276460095589,4.09545400681,
176,176.0,441.0,167.0,4.15688958361,0.430049037583,1.65876057354,-0.207345071692,4.15688958361,
177,177.0,414.0,166.0,4.2260046075,0.432608853283,1.86610564523,0.0691150238973,4.2260046075,
178,178.0,410.0,165.0,4.2362438703,0.435168668983,0.276460095589,0.0691150238973,4.2362438703,
179,179.0,387.0,163.0,4.2951196314,0.440288300383,1.58964554964,0.138230047795,4.2951196314,
180,180.0,359.0,160.0,4.366794471,0.447967747483,1.93522066912,0.207345071692,4.366794471,
181,181.0,348.0,160.0,4.3949524437,0.447967747483,0.76026526287,0.0,4.3949524437,
182,182.0,337.0,162.0,4.42311041639,0.442848116083,0.76026526287,-0.138230047795,4.42311041639,
183,183.0,320.0,165.0,4.46662728329,0.435168668983,1.17495540625,-0.207345071692,4.46662728329,
184,184.0,289.0,173.0,4.54598156999,0.414690143384,2.14256574082,-0.552920191178,4.54598156999,
185,185.0,273.0,180.0,4.58693862119,0.396771433485,1.10584038236,-0.483805167281,4.58693862119,
186,186.0,257.0,188.0,4.62789567239,0.376292907885,1.10584038236,-0.552920191178,4.62789567239,
187,187.0,240.0,196.0,4.67141253929,0.355814382286,1.17495540625,-0.552920191178,4.67141253929,
188,188.0,224.0,204.0,4.71236959048,0.335335856687,1.10584038236,-0.552920191178,4.71236959048,
189,189.0,206.0,212.0,4.75844627308,0.314857331088,1.24407043015,-0.552920191178,4.75844627308,
190,190.0,182.0,220.0,4.81988184988,0.294378805488,1.65876057354,-0.552920191178,4.81988184988,
191,191.0,178.0,226.0,4.83012111268,0.279019911289,0.276460095589,-0.414690143384,4.83012111268,
192,192.0,158.0,234.0,4.88131742668,0.25854138569,1.38230047795,-0.552920191178,4.88131742668,
193,193.0,133.0,242.0,4.94531281917,0.238062860091,1.72787559743,-0.552920191178,4.94531281917,
194,194.0,122.0,253.0,4.97347079187,0.209904887392,0.76026526287,-0.76026526287,4.97347079187,
195,195.0,115.0,262.0,4.99138950177,0.186866546093,0.483805167281,-0.622035215076,4.99138950177,
196,196.0,98.0,268.0,5.03490636867,0.171507651893,1.17495540625,-0.414690143384,5.03490636867,
197,197.0,75.0,275.0,5.09378212977,0.153588941994,1.58964554964,-0.483805167281,5.09378212977,
198,198.0,56.0,279.0,5.14241862807,0.143349679194,1.31318545405,-0.276460095589,5.14241862807,
199,199.0,45.0,281.0,5.17057660077,0.138230047795,0.76026526287,-0.138230047795,5.17057660077,
200,200.0,31.0,285.0,5.20641402056,0.127990784995,0.967610334562,-0.276460095589,5.20641402056,
201,201.0,20.0,287.0,5.23457199326,0.122871153595,0.76026526287,-0.138230047795,5.23457199326,
202,202.0,16.0,292.0,5.24481125606,0.110072075096,0.276460095589,-0.345575119487,5.24481125606,
203,203.0,,,,,,,,
204,204.0,,,,,,,,
205,205.0,,,,,,,,
206,206.0,,,,,,,,
207,207.0,,,,,,,,
208,208.0,,,,,,,,
209,209.0,,,,,,,,
210,210.0,,,,,,,,
211,211.0,,,,,,,,
212,212.0,,,,,,,,
213,213.0,,,,,,,,
214,214.0,,,,,,,,
215,215.0,,,,,,,,
216,216.0,,,,,,,,
217,217.0,,,,,,,,
218,218.0,,,,,,,,
219,219.0,,,,,,,,
220,220.0,,,,,,,,
221,221.0,,,,,,,,
222,222.0,,,,,,,,
223,223.0,,,,,,,,
224,224.0,,,,,,,,
225,225.0,,,,,,,,
226,226.0,,,,,,,,
227,227.0,,,,,,,,
228,228.0,,,,,,,,
229,229.0,,,,,,,,
230,230.0,,,,,,,,
231,231.0,,,,,,,,
232,232.0,,,,,,,,
233,233.0,,,,,,,,
234,234.0,,,,,,,,
235,235.0,,,,,,,,
236,236.0,,,,,,,,
237,237.0,,,,,,,,
238,238.0,,,,,,,,
239,239.0,,,,,,,,
240,240.0,,,,,,,,
241,241.0,,,,,,,,
242,242.0,,,,,,,,
243,243.0,,,,,,,,
244,244.0,,,,,,,,
245,245.0,,,,,,,,
246,246.0,,,,,,,,
247,247.0,,,,,,,,
248,248.0,,,,,,,,
249,249.0,,,,,,,,
250,250.0,,,,,,,,
251,251.0,,,,,,,,
252,252.0,,,,,,,,
253,253.0,,,,,,,,
254,254.0,,,,,,,,
255,255.0,,,,,,,,
256,256.0,,,,,,,,
257,257.0,,,,,,,,
258,258.0,,,,,,,,
259,259.0,,,,,,,,
260,260.0,,,,,,,,
261,261.0,,,,,,,,
262,262.0,,,,,,,,
263,263.0,,,,,,,,
264,264.0,,,,,,,,
265,265.0,,,,,,,,
266,266.0,,,,,,,,
267,267.0,,,,,,,,
268,268.0,,,,,,,,
269,269.0,,,,,,,,
270,270.0,,,,,,,,
271,271.0,,,,,,,,
272,272.0,,,,,,,,
273,273.0,,,,,,,,
274,274.0,,,,,,,,
275,275.0,,,,,,,,
276,276.0,,,,,,,,
277,277.0,,,,,,,,
278,278.0,,,,,,,,
279,279.0,,,,,,,,
280,280.0,,,,,,,,
281,281.0,,,,,,,,
282,282.0,,,,,,,,
283,283.0,,,,,,,,
284,284.0,,,,,,,,
285,285.0,,,,,,,,
286,286.0,,,,,,,,
287,287.0,,,,,,,,
288,288.0,,,,,,,,
289,289.0,,,,,,,,
290,290.0,,,,,,,,
291,291.0,,,,,,,,
292,292.0,,,,,,,,
293,293.0,,,,,,,,
294,294.0,,,,,,,,
295,295.0,,,,,,,,
296,296.0,,,,,,,,
297,297.0,,,,,,,,
298,298.0,,,,,,,,
299,299.0,,,,,,,,
300,300.0,,,,,,,,
301,301.0,,,,,,,,
302,302.0,,,,,,,,
303,303.0,,,,,,,,
304,304.0,,,,,,,,
305,305.0,,,,,,,,
306,306.0,,,,,,,,
307,307.0,,,,,,,,
308,308.0,,,,,,,,
309,309.0,,,,,,,,
310,310.0,,,,,,,,
311,311.0,,,,,,,,
312,312.0,,,,,,,,
313,313.0,,,,,,,,
314,314.0,,,,,,,,
315,315.0,,,,,,,,
316,316.0,21.0,241.0,5.23201217756,0.240622675791,,,5.23201217756,
317,317.0,67.0,230.0,5.11426065537,0.26878064849,-3.17929109928,0.76026526287,,5.11426065537
318,318.0,117.0,220.0,4.98626987037,0.294378805488,-3.45575119487,0.691150238973,,4.98626987037
319,319.0,155.0,217.0,4.88899687378,0.302058252588,-2.6263709081,0.207345071692,,4.88899687378
320,320.0,218.0,203.0,4.72772848468,0.337895672387,-4.35424650553,0.967610334562,,4.72772848468
321,321.0,251.0,204.0,4.64325456659,0.335335856687,-2.28079578861,-0.0691150238973,,4.64325456659
322,322.0,297.0,199.0,4.52550304439,0.348134935186,-3.17929109928,0.345575119487,,4.52550304439
323,323.0,343.0,195.0,4.4077515222,0.358374197986,-3.17929109928,0.276460095589,,4.4077515222
324,324.0,385.0,192.0,4.3002392628,0.366053645086,-2.90283100369,0.207345071692,,4.3002392628
325,325.0,435.0,186.0,4.1722484778,0.381412539285,-3.45575119487,0.414690143384,,4.1722484778
326,326.0,485.0,181.0,4.04425769281,0.394211617785,-3.45575119487,0.345575119487,,4.04425769281
327,327.0,529.0,178.0,3.93162580201,0.401891064884,-3.04106105148,0.207345071692,,3.93162580201
328,328.0,578.0,173.0,3.80619483272,0.414690143384,-3.38663617097,0.345575119487,,3.80619483272
329,329.0,609.0,175.0,3.72684054602,0.409570511984,-2.14256574082,-0.138230047795,,3.72684054602
330,330.0,672.0,164.0,3.56557215693,0.437728484683,-4.35424650553,0.76026526287,,3.56557215693
